id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
236241,137,,518,"Marsh and McLennan Agency - Northeast","St. Louis Park","United States","MN",671,597,12.4,,,"http://www.linkedin.com/company/mma_uppermidwest","marshmma.com","Insurance",457,,," For Contacts and mobile phone number see lead411"
315391,138,,6,"Crusoe Energy Systems","Denver","United States","CO",320,236,35.59,2018,"$747.5M","http://www.linkedin.com/company/crusoe","crusoeenergy.com","Energy/Oil",456,1750000000,"April 2022"," For Contacts and mobile phone number see lead411"
368273,139,,1450,"Kiwify","Balneario De Camboriu","Brazil",,474,109,334.86,,,"http://www.linkedin.com/company/kiwify","kiwify.com.br","Tech Services",455,,," For Contacts and mobile phone number see lead411"
173707,140,,252,"First Mode","Seattle","United States","WA",347,289,20.07,2018,,"http://www.linkedin.com/company/firstmode","firstmode.com","Think Tanks",454,1500000000,"December 2022"," For Contacts and mobile phone number see lead411"
374768,141,,2213,"Finch",,,,103,62,66.13,,,"http://www.linkedin.com/company/finchapi","tryfinch.com","Tech Services",454,,," For Contacts and mobile phone number see lead411"
379752,142,,6551,"Collage Group","Bethesda","United States","MD",276,82,236.59,2009,,"http://www.linkedin.com/company/collagegroup","collagegroup.com","Technology",452,,," For Contacts and mobile phone number see lead411"
368117,143,,1168,"KAFENE","New York","United States","NY",109,102,6.86,2019,,"http://www.linkedin.com/company/kafene","kafene.com","Finance",451,,," For Contacts and mobile phone number see lead411"
40445,144,,2271,"Sila","King of Prussia","United States","PA",266,252,5.56,1989,,"http://www.linkedin.com/company/sila-heating-&-air-conditioning","sila.com","Construction",448,,," For Contacts and mobile phone number see lead411"
44310,145,,2069,"AAA Minneapolis","St. Louis Park","United States","MN",113,109,3.67,,,"http://www.linkedin.com/company/aaa-minneapolis","aaa.com","Consumer",446,,," For Contacts and mobile phone number see lead411"
89350,146,,3409,"Pivot Energy","Toronto","CAN","ON",205,155,32.26,2029,,"http://www.linkedin.com/company/pivot-energy","pivotenergy.net","Environmental",446,,," For Contacts and mobile phone number see lead411"
367074,147,,1173,"Hex Technologies","San Francisco","United States","CA",103,65,58.46,,,"http://www.linkedin.com/company/hex-technologies","hex.tech","Analytics",443,,," For Contacts and mobile phone number see lead411"
91582,148,3362,2933,"BLEND360","Columbia","United States","MD",453,408,11.03,,,"http://www.linkedin.com/company/blend360","blend360.com","Marketing",442,,," For Contacts and mobile phone number see lead411"
96023,149,,433,"Xage Security","Palo Alto","United States","CA",99,63,57.14,2016,"$46M","http://www.linkedin.com/company/xage-security","xage.com","IT Security",441,,," For Contacts and mobile phone number see lead411"
320873,150,,2519,"Everstream Analytics","San Marcos","USA","CA",245,190,28.95,,,"http://www.linkedin.com/company/everstreamai","everstream.ai","Logistics",441,,," For Contacts and mobile phone number see lead411"
337259,151,,637,"Cerby","San Francisco","United States","CA",81,52,55.77,2020,"$32M","http://www.linkedin.com/company/cerby","cerby.com","IT Security",440,,," For Contacts and mobile phone number see lead411"
377279,152,,3314,"Asimily","Sunnyvale","United States","CA",81,52,55.77,,,"http://www.linkedin.com/company/asimily","asimily.com","Hospital/Healthcare",440,,," For Contacts and mobile phone number see lead411"
90179,153,,452,"Flywheel.io","Minneapolis","United States","MN",179,116,54.31,,"$51M","http://www.linkedin.com/company/flywheel-io","flywheel.io","Analytics",438,,," For Contacts and mobile phone number see lead411"
970957,154,,,"DE NINGUNA MANERA","Madrid","spa",,714,150,376,2020,,"http://www.linkedin.com/company/de-ninguna-manera","deningunamanera.com","Musicians",437,,," For Contacts and mobile phone number see lead411"
55168,155,,3715,"EdgeConneX","Herndon","United States","VA",340,316,7.59,,,"http://www.linkedin.com/company/edgeconnex","edgeconnex.com","Telecom",437,,," For Contacts and mobile phone number see lead411"
352435,156,,1126,"Proxymity","London","UK",,204,132,54.55,2017,,"http://www.linkedin.com/company/proxymityic","proxymity.io","Finance",437,,," For Contacts and mobile phone number see lead411"
454910,157,,,"Mujin Corp.","Atlanta","United States","GA",60,33,81.82,2021,,"http://www.linkedin.com/company/mujin-corp","mujin-corp.com","Industrial",437,,," For Contacts and mobile phone number see lead411"
311378,158,,1015,"Taak!Zone","Miami","United States","FL",75,19,294.74,2019,,"http://www.linkedin.com/company/taak-zone","taakzone.com","Consulting",434,,," For Contacts and mobile phone number see lead411"
319248,159,,299,"Helm.ai","Menlo Park","United States","CA",80,53,50.94,2016,"$69M","http://www.linkedin.com/company/helm.ai","helm.ai","AI",433,431000000,"December 2022"," For Contacts and mobile phone number see lead411"
229722,160,,662,"St. Croix Hospice","Oakdale","United States","MN",839,742,13.07,,,"http://www.linkedin.com/company/st-croix-hospice","stcroixhospice.com","Hospital/Healthcare",433,,," For Contacts and mobile phone number see lead411"
224838,161,,1108,"Circus Circus Las Vegas Hotel and Casino","Las Vegas","United States","NV",236,192,22.92,,,"http://www.linkedin.com/company/circus-circus-las-vegas-hotel-and-casino","circuscircus.com","Hospitality",433,,," For Contacts and mobile phone number see lead411"
479583,162,,,"Subway Franchise Development","Milford","United States","CT",462,264,75,1965,,"http://www.linkedin.com/company/subway-franchise-development","subway.com","Restaurants",432,,," For Contacts and mobile phone number see lead411"
382336,163,,,"Fervo","Houston","United States","TX",89,50,78,2017,,"http://www.linkedin.com/company/fervo-energy","fervoenergy.com","Environmental",431,,," For Contacts and mobile phone number see lead411"
395205,164,,2459,"Virtual Incision Corp","Lincoln","United States","NE",73,49,48.98,2006,,"http://www.linkedin.com/company/virtual-incision-corporation","virtualincision.com","Medical Equip",430,,," For Contacts and mobile phone number see lead411"
896775,165,,,"Machina Labs","Los Angeles","United States","CA",59,32,84.38,,,"http://www.linkedin.com/company/machina-labs","machinalabs.ai","Manufacturing",430,,," For Contacts and mobile phone number see lead411"
156306,166,,4294,"BRIDGE Housing Corporation","San Francisco","United States","CA",311,306,1.63,1983,,"http://www.linkedin.com/company/bridge-housing-corporation","bridgehousing.com","Real Estate",429,,," For Contacts and mobile phone number see lead411"
319631,167,,364,"TRM Labs","San Francisco","United States","CA",284,238,19.33,,"$79.9M","http://www.linkedin.com/company/trmlabs","trmlabs.com","Fintech",428,,," For Contacts and mobile phone number see lead411"
471290,168,,1987,"Sensible",,,,43,28,53.57,,,"http://www.linkedin.com/company/sensibleweather","sensibleweather.com","Tech Services",427,,," For Contacts and mobile phone number see lead411"
96089,169,,4050,"Obama Foundation",,"United States",,740,445,66.29,,,"http://www.linkedin.com/company/obama-foundation","obama.org","Edtech",426,,," For Contacts and mobile phone number see lead411"
145039,170,,1741,"Cleveland Clinic","Cleveland","United States","OH",53,43,23.26,,"$337.3M","http://www.linkedin.com/company/cleavland-clinic","my.clevelandclinic.org","Medical Offices",425,,," For Contacts and mobile phone number see lead411"
211363,171,,7913,"Tech-24","Greenville","United States","SC",283,241,17.43,,,"http://www.linkedin.com/company/tech24","mytech24.com","Supplies",425,,," For Contacts and mobile phone number see lead411"
169438,172,,3775,"Aeroseal","Dayton","United States","OH",220,188,17.02,1999,,"http://www.linkedin.com/company/aeroseal-llc","aeroseal.com","Engineering",424,,," For Contacts and mobile phone number see lead411"
374161,173,,413,"TestFit","Dallas","United States","TX",62,27,129.63,2016,,"http://www.linkedin.com/company/testfits","testfit.io","Design",424,,," For Contacts and mobile phone number see lead411"
321391,174,,2654,"Mercy Rehabilitation Hospital Oklahoma City","Oklahoma City","United States","OK",76,75,1.33,,,"http://www.linkedin.com/company/mercy-rehabilitation-hospital-oklahoma-city","mercy.net","Hospital/Healthcare",424,,," For Contacts and mobile phone number see lead411"
470862,175,,,"Carbon Capture","Pasadena",,"CA",60,42,42.86,2019,"$39.5M","http://www.linkedin.com/company/carbon-capture-inc","carboncapture.com","Environmental",422,,," For Contacts and mobile phone number see lead411"
382520,176,,,"Flatheads","Bangalore","India",,77,20,285,2018,,"http://www.linkedin.com/company/flatheadsofficial","flatheads.in","Apparel",421,,," For Contacts and mobile phone number see lead411"
469982,177,,248,"Ampla","New York","USA","NY",133,117,13.68,2018,"$290M","http://www.linkedin.com/company/getampla","getampla.com","Finance",420,,," For Contacts and mobile phone number see lead411"
229999,178,,3425,"The Lundquist Institute","West Carson","United States","CA",527,302,74.5,,,"http://www.linkedin.com/company/los-angeles-bio-medical-research-institute","lundquist.org","Research",418,,," For Contacts and mobile phone number see lead411"
315890,179,,1416,"Intersect Power","Beaverton","USA","OR",218,155,40.65,2016,"$609M","http://www.linkedin.com/company/intersect-power","intersectpower.com","Environmental",417,,," For Contacts and mobile phone number see lead411"
379118,180,,190,"Celestial AI","Santa Clara","United States","CA",89,53,67.92,2020,"$63.9M","http://www.linkedin.com/company/celestial-ai","celestial.ai","AI",417,150000000,"February 2022"," For Contacts and mobile phone number see lead411"
376785,181,,7314,"Alto Neuroscience","Los Altos","United States","CA",68,49,38.78,2019,,"http://www.linkedin.com/company/altoneuroscience","altoneuroscience.com","Analytics",416,,," For Contacts and mobile phone number see lead411"
21889,182,,3087,"Simulations Plus","Lancaster","United States","CA",76,69,10.14,1996,,"http://www.linkedin.com/company/simulations-plus-inc","simulations-plus.com","Tech Services",416,956001000,"January 2022"," For Contacts and mobile phone number see lead411"
9967,183,5685,17,"Shield AI","San Diego","United States","CA",565,481,17.46,2015,"$348.1M","http://www.linkedin.com/company/shield-ai","shield.ai","AI",414,2800000000,"November 2023"," For Contacts and mobile phone number see lead411"
312856,184,,6070,"Rio All-Suite Hotel and Casino Las Vegas","Las Vegas","United States","NV",228,210,8.57,1990,"$1.7B","http://www.linkedin.com/company/riolasvegas","caesars.com","Casinos",413,,," For Contacts and mobile phone number see lead411"
651349,185,,1246,"Dpd","Okemos","United States","MI",799,176,353.98,,,"http://www.linkedin.com/company/dpd-inc","dpdinc.com","Tech Services",412,,," For Contacts and mobile phone number see lead411"
368825,186,,4118,"Freshest","Hamilton","United States","MT",134,98,36.73,2018,,"http://www.linkedin.com/company/local-bounti","localbounti.com","Food",412,448993000,"January 2022"," For Contacts and mobile phone number see lead411"
480210,187,,,"Convergint Technologies",,"United States","GA",448,281,59.43,,,"http://www.linkedin.com/company/operational-security-systems-inc.","convergint.com","Security",412,,," For Contacts and mobile phone number see lead411"
313155,188,,21,"CAIS","New York","United States","NY",414,410,0.98,2009,"$406M","http://www.linkedin.com/company/cais","caisgroup.com","Fintech",410,1000000000,"January 2022"," For Contacts and mobile phone number see lead411"
7831,189,8371,,"Electronic Caregiver","Las Cruces","United States","NM",177,167,5.99,2009,"$31.5M","http://www.linkedin.com/company/electronic-caregiver","electroniccaregiver.com","Health",409,,," For Contacts and mobile phone number see lead411"
468018,190,,1223,"Qivalio","Paris","France",,98,26,276.92,2004,,"http://www.linkedin.com/company/qivalio","qivalio.com","Finance",409,,," For Contacts and mobile phone number see lead411"
312405,191,,,"3STEP Sports","Wilmington","United States","MA",283,267,5.99,,,"http://www.linkedin.com/company/3-step-sports-llc","threestep.com","Sports",409,,," For Contacts and mobile phone number see lead411"
171290,192,,1827,"Allica Bank","London","UK",,512,306,67.32,2017,,"http://www.linkedin.com/company/allicabank","allica.bank","Finance",409,,," For Contacts and mobile phone number see lead411"
396495,193,,,"Yuka","Paris","France",,79,21,276.19,2016,,"http://www.linkedin.com/company/yuka","yuka.io","Health",408,,," For Contacts and mobile phone number see lead411"
376626,194,,2,"Alchemy","San Francisco","United States","CA",428,336,27.38,,"$564M","http://www.linkedin.com/company/alchemyinc","alchemy.com","Fintech",408,10200000000,"February 2022"," For Contacts and mobile phone number see lead411"
95865,195,,4720,"1-800-Flowers.com","Carle Place","United States","NY",171,163,4.91,1976,"$100M","http://www.linkedin.com/company/1-800-flowers-com","1800flowers.com","Consumer",408,1563000000,"January 2022"," For Contacts and mobile phone number see lead411"
471000,196,,634,"Waterplan (YC S21)","San Francisco","United States","CA",90,68,32.35,2020,"$2.7M","http://www.linkedin.com/company/waterplan-ai","waterplan.com","Tech Services",407,,," For Contacts and mobile phone number see lead411"
175217,197,,67,"Liquid Death Mountain Water","Santa Monica","United States","CA",297,185,60.54,2017,"$130.6M","http://www.linkedin.com/company/liquid-death-spring-water","liquiddeath.com","Food",405,525000000,"January 2022"," For Contacts and mobile phone number see lead411"
891083,198,,,"Food Tech Jobs","Ahmednagar","Ind",,326,85,283.53,2014,,"http://www.linkedin.com/company/food-tech-jobs","jobsfood.tech","Professional Training and Coaching",404,,," For Contacts and mobile phone number see lead411"
481065,199,,2002,"Binance Exchange","San Francisco ","United States","CA",673,614,9.61,2019,,"http://www.linkedin.com/company/binanceusexchange","binance.us","Finance",402,,," For Contacts and mobile phone number see lead411"
